Timestamp,Locality,Latitude,Longitude,Signal Strength (dBm),Signal Quality (%),Data Throughput (Mbps),Latency (ms),Network Type,BB60C Measurement (dBm),srsRAN Measurement (dBm),BladeRFxA9 Measurement (dBm)
58:36.4,Pataliputra,25.62320408,85.07975452,-83.42948026,0,1.379257171,182.365375,3G,0,0,0
01:43.6,Bailey Road,25.67173385,85.00190394,-78.84546111,0,2.238871723,160.7609436,3G,0,0,0
04:50.8,Exhibition Road,25.47917763,85.09826409,-85.16436996,0,1.427110212,140.4921577,3G,0,0,0
36:02.9,Bankipore,25.64804179,85.22137846,-80.05541554,0,1.277765189,117.0781396,3G,0,0,0
39:10.1,Boring Canal Road,25.54452688,85.28333119,-83.07347941,0,1.836210403,140.4753519,3G,0,0,0
54:46.2,Bankipore,25.61771202,84.9864192,-86.34033617,0,1.40918804,113.5941375,3G,0,0,0
16:36.6,Rajendra Nagar,25.61791814,85.07511677,-87.09478801,0,1.803573149,132.2400981,3G,0,0,0
19:43.8,Phulwari Sharif,25.68263438,85.24713519,-77.85886607,0,2.870339178,142.707727,3G,0,0,0
22:51.1,S.K. Puri,25.73169573,85.13721101,-86.56612782,0,1.605356207,130.3507869,3G,0,0,0
35:19.9,Bankipore,25.45084793,85.22729685,-83.24364471,0,2.972031584,138.0117099,3G,0,0,0
47:48.7,Gardanibagh,25.47400188,85.14349315,-83.47723027,0,2.624836621,151.8294379,3G,0,0,0
54:03.2,Kidwaipuri,25.5778017,85.0048836,-85.30132846,0,2.981913283,195.5907022,3G,0,0,0
03:24.8,Rajendra Nagar,25.59582612,84.96538155,-85.8023315,0,1.016286388,133.5421885,3G,0,0,0
37:44.1,Anisabad,25.68493816,85.19910842,-86.54371626,0,2.646826678,116.6653255,3G,0,0,0
53:20.1,S.K. Puri,25.4700023,85.19375554,-83.85405257,0,2.900748757,127.4779193,3G,0,0,0
59:34.6,Ashok Rajpath,25.61509716,84.99630828,-83.73370258,0,2.625523713,190.9754643,3G,0,0,0
33:53.9,Anisabad,25.71367171,85.01586988,-80.54282671,0,1.503814198,101.6109327,3G,0,0,0
40:08.3,Boring Road,25.6715129,85.14530455,-78.8645138,0,1.736986363,172.0369749,3G,0,0,0
43:15.5,Rajendra Nagar,25.47457359,85.1872652,-91.81371732,0,2.591110848,123.2537751,3G,0,0,0
52:37.1,Pataliputra,25.45341794,85.04400943,-85.22598459,0,1.886442572,110.6893122,3G,0,0,0
58:51.6,Ashok Rajpath,25.51111643,85.28500915,-80.53183968,0,1.644653876,111.395231,3G,0,0,0
14:27.6,Pataliputra,25.52574515,85.26364455,-85.00959395,0,1.762944563,122.3650776,3G,0,0,0
23:49.2,Bankipore,25.75575398,85.17367942,-81.20588479,0,2.758663679,161.9932408,3G,0,0,0
51:54.1,Ashok Rajpath,25.75626683,85.11339158,-81.08974273,0,1.929793997,195.0006332,3G,0,0,0
16:51.8,Rajendra Nagar,25.42269173,85.15698132,-83.42384968,0,1.607125738,189.0715615,3G,0,0,0
54:18.3,Pataliputra,25.44159692,85.1957827,-85.52672763,0,1.713411248,122.2931894,3G,0,0,0
22:23.2,Anisabad,25.57393758,85.24568711,-88.4864498,0,1.172150688,131.8965089,3G,0,0,0
28:37.7,Anisabad,25.58927261,85.25080617,-84.21039031,0,1.378768802,136.1304604,3G,0,0,0
31:44.9,Bailey Road,25.66277161,85.06555391,-87.3353318,0,2.540271461,186.8363219,3G,0,0,0
53:35.3,Boring Road,25.42739725,85.07607963,-83.59456947,0,1.730507386,106.8622494,3G,0,0,0
12:18.6,Boring Road,25.52187702,85.10387177,-84.67311149,0,1.003807533,199.913005,3G,0,0,0
27:54.6,Anandpuri,25.55728393,85.21376884,-82.23124048,0,2.792358239,139.7501649,3G,0,0,0
40:23.5,Phulwari Sharif,25.51528376,85.04256328,-82.60073162,0,2.556458157,197.6170803,3G,0,0,0
43:30.7,Kidwaipuri,25.4593308,85.03535771,-86.93183524,0,1.544906637,189.7707039,3G,0,0,0
59:06.7,Boring Canal Road,25.67088187,85.25013695,-83.20740856,0,1.045337693,184.1114733,3G,0,0,0
14:42.8,Anandpuri,25.48873541,85.1877776,-81.85312632,0,2.578517865,144.8167004,3G,0,0,0
33:26.1,Exhibition Road,25.72168522,85.23507154,-86.26825296,0,1.64673304,146.845172,3G,0,0,0
36:33.3,Bankipore,25.61188706,85.05000265,-84.10690501,0,2.535807565,183.2073024,3G,0,0,0
45:54.9,Kidwaipuri,25.41718214,85.12960838,-84.27731956,0,2.804597558,112.7140496,3G,0,0,0
26:28.6,Ashok Rajpath,25.61653486,85.30372671,-83.67179972,0,2.909343829,160.5076228,3G,0,0,0
38:57.5,Kidwaipuri,25.58352191,85.21030036,-82.22302056,0,2.244460268,180.8610211,3G,0,0,0
42:04.7,Phulwari Sharif,25.65407869,84.97084016,-81.88304765,0,1.875285197,129.7749183,3G,0,0,0
45:11.9,Rajendra Nagar,25.62059909,85.12235219,-83.44330565,0,2.94570514,138.5268012,3G,0,0,0
48:19.1,Boring Road,25.75145996,85.12464223,-88.13845232,0,2.704782464,143.6837599,3G,0,0,0
41:21.7,Patliputra Colony,25.63161031,84.9882001,-88.10451537,0,1.596473839,129.4477722,3G,0,0,0
00:04.9,Exhibition Road,25.47371427,85.21602894,-85.19136782,0,2.924794564,151.8545776,3G,0,0,0
50:00.3,Patliputra Colony,25.69507434,85.1381156,-85.68790618,0,1.00454662,174.0682712,3G,0,0,0
05:36.3,Patliputra Colony,25.59868613,84.97750061,-83.95763128,0,1.996653411,195.3554276,3G,0,0,0
18:05.2,Kankarbagh,25.58300453,84.96075503,-83.53184331,0,1.345260214,145.6590758,3G,0,0,0
21:12.4,Boring Road,25.51357491,85.00096962,-91.03298293,0,1.500513564,182.2172871,3G,0,0,0
30:34.0,Boring Road,25.62560584,85.23735426,-85.5703989,0,2.999601761,109.2774297,3G,0,0,0
33:41.2,Fraser Road,25.5133291,85.1207374,-87.19746273,0,2.780473754,176.8198817,3G,0,0,0
46:10.1,S.K. Puri,25.64768977,85.22621201,-83.05522195,0,2.351701681,180.0640302,3G,0,0,0
55:31.7,Anisabad,25.42557905,85.19966591,-84.86201308,0,2.413011101,143.3736117,3G,0,0,0
08:00.6,Bailey Road,25.75024734,85.15962407,-84.38050141,0,2.643073609,153.1314344,3G,0,0,0
11:07.8,Rajendra Nagar,25.66677382,85.27483199,-83.59058485,0,2.566074244,125.4847321,3G,0,0,0
29:51.0,Boring Road,25.63722161,85.19345588,-85.06989997,0,1.979938154,129.3135542,3G,0,0,0
32:58.2,Exhibition Road,25.67861873,85.18793488,-86.51954397,0,2.237284109,173.6458017,3G,0,0,0
45:27.1,Gardanibagh,25.63445306,85.16736678,-84.10311662,0,1.689911928,141.0452137,3G,0,0,0
51:41.5,Anandpuri,25.70165171,85.0096707,-91.67614913,0,1.0464729,176.2952915,3G,0,0,0
16:39.2,Exhibition Road,25.51757068,85.01682812,-84.71094614,0,2.539238023,197.3331059,3G,0,0,0
38:29.6,Pataliputra,25.69849189,85.22111544,-88.54930082,0,1.0386771,197.6254987,3G,0,0,0
50:58.5,S.K. Puri,25.75094988,85.20410654,-83.95585245,0,2.267814751,132.196591,3G,0,0,0
00:20.1,Boring Road,25.61023173,84.99311748,-86.62724778,0,1.125335383,116.9515662,3G,0,0,0
03:27.3,Bailey Road,25.55488645,85.2129069,-85.59212468,0,2.343371142,155.8969363,3G,0,0,0
09:41.7,Kidwaipuri,25.71001581,85.24708169,-81.92411345,0,2.767649292,199.160431,3G,0,0,0
15:56.2,S.K. Puri,25.64777275,85.07032778,-88.91844057,0,1.079693727,153.0944867,3G,0,0,0
19:03.4,Bankipore,25.58684946,85.01635426,-87.73748527,0,2.694280148,107.2073236,3G,0,0,0
37:46.6,Phulwari Sharif,25.47233651,85.14278796,-81.68133134,0,1.097711471,103.8367111,3G,0,0,0
50:15.5,Phulwari Sharif,25.59835963,85.00961341,-84.96015047,0,1.262658109,170.2703939,3G,0,0,0
02:44.3,Kumhrar,25.73912963,85.22698855,-82.20207741,0,2.420498975,122.5171723,3G,0,0,0
05:51.5,Kidwaipuri,25.57023698,85.25558429,-91.72429964,0,1.974958573,166.9732466,3G,0,0,0
21:27.6,Gardanibagh,25.63368575,85.05476538,-82.82548886,0,2.476387517,185.2751836,3G,0,0,0
24:34.8,Exhibition Road,25.49593916,85.036492,-86.93635485,0,2.564426074,139.874763,3G,0,0,0
30:49.2,Kankarbagh,25.5819056,85.20079527,-90.76467247,0,1.510983133,176.3901611,3G,0,0,0
40:10.8,Kankarbagh,25.42022425,85.14261166,-83.00623309,0,2.838732449,174.3707063,3G,0,0,0
43:18.1,Kankarbagh,25.61232599,85.22608448,-91.46599603,0,1.270477729,172.4974058,3G,0,0,0
46:25.3,Kumhrar,25.49275412,85.26643768,-83.6399313,0,1.197260408,128.9246316,3G,0,0,0
52:39.7,Kumhrar,25.63470007,85.11433199,-82.11109062,0,2.319122547,194.5421762,3G,0,0,0
55:46.9,Kankarbagh,25.72425943,85.23791261,-80.89270179,0,2.740173696,133.333682,3G,0,0,0
02:01.3,Bankipore,25.57021558,85.0259293,-83.70045642,0,1.924830152,177.8575646,3G,0,0,0
20:44.6,Exhibition Road,25.75941262,85.123341,-82.33620623,0,1.520429433,162.5065214,3G,0,0,0
33:13.4,Danapur,25.44909382,85.21285944,-87.3306915,0,1.378510665,147.8671083,3G,0,0,0
36:20.6,Exhibition Road,25.52736581,85.21507183,-84.18481995,0,2.8046617,177.6511926,3G,0,0,0
01:18.3,Patliputra Colony,25.45784143,85.19136812,-85.14376155,0,1.860834568,166.9896429,3G,0,0,0
04:25.5,Anisabad,25.66829955,85.10221251,-83.28527445,0,2.997175447,143.9876042,3G,0,0,0
16:54.4,Kankarbagh,25.43908662,85.09247782,-85.77724044,0,2.515095396,110.346796,3G,0,0,0
20:01.6,Bailey Road,25.50713655,85.27888871,-84.13307088,0,1.637466938,145.6592947,3G,0,0,0
23:08.8,Anandpuri,25.57611994,85.03351036,-81.61557883,0,1.859270113,107.5877597,3G,0,0,0
26:16.0,Phulwari Sharif,25.52794741,85.14285213,-86.66610606,0,1.543934887,106.1054359,3G,0,0,0
38:44.8,Kumhrar,25.55366508,84.96413162,-82.89628374,0,1.692496105,193.7807377,3G,0,0,0
25:33.0,Kumhrar,25.51709929,85.28918011,-82.98820226,0,1.611579761,108.8290808,3G,0,0,0
28:40.2,Kidwaipuri,25.60565357,85.28412298,-86.1642697,0,1.411782744,181.1911824,3G,0,0,0
31:47.4,Gardanibagh,25.58837247,85.30090427,-85.0175786,0,1.093048928,138.3777252,3G,0,0,0
50:30.7,S.K. Puri,25.75679961,85.07824531,-76.72531947,0,2.162685361,129.8325568,3G,0,0,0
12:21.1,Kumhrar,25.58501976,85.27110741,-90.58767084,0,2.895517132,180.4857938,3G,0,0,0
18:35.6,Gandhi Maidan,25.63119321,85.02525726,-82.38546201,0,1.673294138,197.0790482,3G,0,0,0
31:04.4,Danapur,25.61031693,85.13628698,-87.30650689,0,2.12908931,167.20947,3G,0,0,0
34:11.6,Pataliputra,25.67319142,85.09957204,-82.16054402,0,1.973729123,188.4557694,3G,0,0,0
46:40.4,Gandhi Maidan,25.43465934,85.09629634,-83.75773096,0,2.126827688,140.0280159,3G,0,0,0
52:54.9,Kidwaipuri,25.53111438,85.16015167,-86.36297369,0,2.627353942,163.5807857,3G,0,0,0
59:09.3,S.K. Puri,25.66823496,85.17067273,-85.91440521,0,2.445794412,163.4726818,3G,0,0,0
14:45.3,Gandhi Maidan,25.63989582,85.1802912,-87.5553455,0,1.868080009,164.0667113,3G,0,0,0
52:11.9,Phulwari Sharif,25.46152031,85.07989692,-83.72030658,0,1.883440106,171.0649639,3G,0,0,0
01:33.5,Kankarbagh,25.52280865,85.03496359,-86.8509352,0,1.062400211,140.8576468,3G,0,0,0
04:40.7,Bailey Road,25.73664268,85.22360501,-82.03020333,0,2.848097338,100.4626353,3G,0,0,0
14:02.3,Anandpuri,25.5617919,85.10300337,-84.59962307,0,1.143852994,109.4905353,3G,0,0,0
20:16.8,Boring Canal Road,25.51815857,85.01952305,-84.1780802,0,2.15699395,115.8371196,3G,0,0,0
35:52.8,Boring Canal Road,25.42556801,85.17653188,-89.21156462,0,2.232785654,138.2663884,3G,0,0,0
42:07.2,Ashok Rajpath,25.70688177,85.21604051,-83.49165657,0,2.741403602,165.8741076,3G,0,0,0
48:21.6,Gardanibagh,25.66957864,85.06053275,-83.58448685,0,1.579215094,182.148022,3G,0,0,0
25:48.2,S.K. Puri,25.59679934,85.17000562,-85.50854724,0,2.102764721,111.3181,3G,0,0,0
28:55.4,Gardanibagh,25.60826868,85.13441847,-81.16732275,0,2.747568779,116.4325249,3G,0,0,0
32:02.6,Kankarbagh,25.63277352,85.07054218,-87.49138456,0,2.979227207,154.3156238,3G,0,0,0
38:17.0,Rajendra Nagar,25.67007573,85.09456661,-88.76380742,0,2.320823904,113.0421747,3G,0,0,0
06:21.9,Boring Canal Road,25.71982619,85.04995583,-88.06603492,0,1.261497401,164.9892751,3G,0,0,0
12:36.3,Fraser Road,25.56778429,85.02102864,-81.03330507,0,2.723141349,162.9218229,3G,0,0,0
40:41.2,Bankipore,25.51684143,85.02447003,-83.1407732,0,2.137140948,122.396254,3G,0,0,0
53:10.1,Anandpuri,25.56646043,84.97644561,-77.30139908,0,2.604111011,175.0462626,3G,0,0,0
11:53.3,S.K. Puri,25.57948925,85.0080533,-82.89370246,0,1.422764904,178.6027341,3G,0,0,0
18:07.7,Gandhi Maidan,25.48900664,85.1725937,-82.83426494,0,1.411582561,168.0688731,3G,0,0,0
21:14.9,Fraser Road,25.63881254,85.26869642,-85.06682732,0,1.003289934,187.2946507,3G,0,0,0
24:22.2,Anisabad,25.73550969,85.08842288,-86.86742486,0,1.343710172,143.3265301,3G,0,0,0
33:43.8,Fraser Road,25.45152077,85.22542786,-79.5764228,0,2.325147749,174.1059983,3G,0,0,0
52:27.0,Gandhi Maidan,25.61186824,85.14677616,-86.89477975,0,1.688926809,112.8699113,3G,0,0,0
58:41.5,Gardanibagh,25.7148325,85.05885325,-83.67054765,0,2.757529046,129.4413016,3G,0,0,0
11:10.3,Danapur,25.55144957,85.0547335,-88.11010147,0,2.859609052,162.1876817,3G,0,0,0
17:24.7,Kankarbagh,25.72538375,85.12285937,-84.64553574,0,1.506929779,106.7999529,3G,0,0,0
29:53.6,Gandhi Maidan,25.60377747,85.28769014,-87.03882171,0,2.255318655,105.5767503,3G,0,0,0
39:15.2,Bailey Road,25.53822917,85.03497696,-86.82772263,0,2.883287224,181.2930302,3G,0,0,0
51:44.0,Boring Canal Road,25.66458051,85.038816,-89.56658599,0,2.334475827,100.1870879,3G,0,0,0
54:51.2,Gardanibagh,25.50184648,85.10515927,-85.54930616,0,2.609236137,195.8161837,3G,0,0,0
01:05.7,Kankarbagh,25.76883081,85.1629194,-80.017038,0,2.123736835,146.220757,3G,0,0,0
13:34.5,Gardanibagh,25.5398244,85.15826263,-83.23740228,0,1.267287206,173.2129185,3G,0,0,0
16:41.7,Kumhrar,25.60099841,85.05563441,-87.30146613,0,1.553949462,113.871783,3G,0,0,0
35:25.0,Pataliputra,25.51555593,85.10874643,-84.87009789,0,1.129921586,140.2526445,3G,0,0,0
41:39.4,Exhibition Road,25.63550653,85.17067199,-82.88149331,0,1.324712486,118.66969,3G,0,0,0
47:53.8,S.K. Puri,25.566608,85.12285662,-80.40821503,0,2.603209614,129.7513031,3G,0,0,0
09:44.3,Ashok Rajpath,25.72957777,85.1635213,-83.50920672,0,2.35397777,186.6652134,3G,0,0,0
15:58.7,Gardanibagh,25.57246272,84.98919886,-86.6354379,0,1.235474492,191.3664072,3G,0,0,0
22:13.1,Anisabad,25.61006979,85.29821943,-83.97019405,0,1.105652362,172.9809022,3G,0,0,0
25:20.3,Bankipore,25.50155832,85.09974932,-85.45197097,0,1.433760184,133.0171426,3G,0,0,0
31:34.8,Kumhrar,25.56023418,85.07712333,-84.68869393,0,2.873216351,174.7562495,3G,0,0,0
37:49.2,Anandpuri,25.74944606,85.22082874,-81.97144951,0,1.334966622,179.0745345,3G,0,0,0
50:18.0,Gandhi Maidan,25.4902124,85.19703666,-86.94786923,0,1.04429339,147.3357733,3G,0,0,0
56:32.4,Anandpuri,25.55237734,85.16347166,-82.18822902,0,1.024799553,152.9452768,3G,0,0,0
59:39.7,Gandhi Maidan,25.44980577,85.09170054,-82.51585272,0,1.442192272,181.7237182,3G,0,0,0
02:46.9,Anandpuri,25.69658823,85.25075266,-88.71754081,0,1.024450256,104.6649394,3G,0,0,0
33:59.0,Anisabad,25.65931764,85.29435166,-76.61091462,0,2.885138813,107.1686534,3G,0,0,0
40:13.4,Kumhrar,25.70277166,85.27464169,-88.63119353,0,1.416653358,165.6149309,3G,0,0,0
55:49.4,Kidwaipuri,25.57950179,85.19526794,-83.13298102,0,2.440442168,120.1806952,3G,0,0,0
58:56.6,Kankarbagh,25.60276196,85.29814067,-85.79001955,0,1.534469542,176.2162337,3G,0,0,0
02:03.9,S.K. Puri,25.62087572,84.98877994,-83.99743069,0,2.310484666,154.1966532,3G,0,0,0
11:25.5,Bankipore,25.51593139,85.18606502,-84.48207161,0,1.422103522,193.9446069,3G,0,0,0
17:39.9,Patliputra Colony,25.58612446,85.13565185,-88.57319569,0,1.824949576,107.5404144,3G,0,0,0
27:01.5,Pataliputra,25.53228729,85.03406551,-81.23112694,0,1.581903116,133.1967734,3G,0,0,0
36:23.2,Pataliputra,25.7343723,85.07472506,-85.43480658,0,2.714359599,127.9066133,3G,0,0,0
45:44.8,Ashok Rajpath,25.70168129,85.07020933,-87.19217743,0,2.848941724,178.1628508,3G,0,0,0
48:52.0,Boring Road,25.55066655,85.26857531,-82.07026707,0,1.866982633,130.6428148,3G,0,0,0
10:42.5,S.K. Puri,25.67148252,85.03232756,-91.53027458,0,2.291088063,154.5544192,3G,0,0,0
26:18.5,Anisabad,25.62729887,85.24423625,-76.849414,0,1.618917884,172.4224607,3G,0,0,0
29:25.7,Kumhrar,25.65768852,85.11703121,-84.08838256,0,1.238749799,112.6878842,3G,0,0,0
38:47.4,Exhibition Road,25.46572757,85.06600685,-81.40603113,0,2.375108834,121.3375017,3G,0,0,0
09:59.5,Patliputra Colony,25.6520346,84.98222891,-85.95840997,0,2.626278534,191.4271655,3G,0,0,0
28:42.7,Rajendra Nagar,25.62146359,85.04651544,-88.46258058,0,2.910919982,176.5248171,3G,0,0,0
53:40.4,Kankarbagh,25.61591372,85.17599909,-83.04266549,0,1.228449266,131.9256484,3G,0,0,0
59:54.8,Phulwari Sharif,25.62720536,85.02549442,-86.89072242,0,2.455190573,152.1261343,3G,0,0,0
06:09.3,Gardanibagh,25.70477419,85.04242031,-83.88007162,0,2.155196196,194.168528,3G,0,0,0
27:59.7,Ashok Rajpath,25.71830201,85.09734092,-84.42784037,0,1.44374018,126.4189177,3G,0,0,0
52:57.4,S.K. Puri,25.64878337,85.00689046,-88.680451,0,1.756798945,159.4161356,3G,0,0,0
14:47.9,S.K. Puri,25.62823094,85.09467436,-85.50632144,0,2.193234342,176.4737333,3G,0,0,0
36:38.4,Kumhrar,25.70087787,85.04406215,-79.42941743,0,1.100853043,182.6943903,3G,0,0,0
39:45.6,Kumhrar,25.75571661,85.10595176,-88.54986048,0,1.403635526,173.3349459,3G,0,0,0
46:00.0,Phulwari Sharif,25.49957539,85.07210806,-90.65386498,0,1.80510042,149.9285869,3G,0,0,0
52:14.4,Anandpuri,25.4522634,85.17031713,-82.59849171,0,1.328503704,133.5473103,3G,0,0,0
14:04.9,S.K. Puri,25.64025364,85.12438317,-87.29282712,0,1.926546857,104.7901668,3G,0,0,0
20:19.3,Bailey Road,25.47439775,85.09527459,-85.4957026,0,2.665239096,175.5406628,3G,0,0,0
29:40.9,Anandpuri,25.55769995,85.08294025,-85.43586275,0,2.719975018,160.8691114,3G,0,0,0
35:55.3,Kidwaipuri,25.7389612,85.22987308,-82.64984334,0,1.686894445,115.9568861,3G,0,0,0
10:14.7,Danapur,25.6549938,85.0533031,-86.14160691,0,2.740208548,117.4790221,3G,0,0,0
28:57.9,Bailey Road,25.69172354,85.17618088,-85.28123447,0,1.448639425,182.1636206,3G,0,0,0
32:05.1,Patliputra Colony,25.56719313,85.16068836,-83.11947147,0,2.121001817,135.7050396,3G,0,0,0
35:12.3,Phulwari Sharif,25.59940352,85.03182943,-80.20691526,0,2.415132207,130.6598047,3G,0,0,0
57:02.8,Boring Road,25.51553276,85.23902624,-84.88450867,0,2.261226487,163.7485176,3G,0,0,0
15:46.1,Anisabad,25.46627981,85.25127476,-85.04784668,0,2.383707951,134.3163023,3G,0,0,0
18:53.3,Anisabad,25.68639912,85.1196554,-83.71424905,0,1.899954293,183.9398163,3G,0,0,0
25:07.7,Bailey Road,25.54441447,85.1482899,-83.35332206,0,1.452632708,100.2311042,3G,0,0,0
28:14.9,Anisabad,25.62204856,84.99649407,-85.19902766,0,2.669538204,142.3478269,3G,0,0,0
40:43.8,Gardanibagh,25.59716164,85.20998594,-86.41628151,0,1.13712033,151.5074913,3G,0,0,0
50:05.4,Fraser Road,25.62812697,85.02184274,-84.45562885,0,1.94369553,167.5145434,3G,0,0,0
11:55.9,S.K. Puri,25.54399091,84.97992747,-88.72951385,0,2.791079415,128.1830461,3G,0,0,0
18:10.3,Fraser Road,25.60172192,85.07543651,-82.63953722,0,1.077287935,166.5336553,3G,0,0,0
30:39.1,Boring Road,25.65086523,85.25795153,-83.92124832,0,1.479838087,181.3982837,3G,0,0,0
55:36.8,Gandhi Maidan,25.53210043,85.1803851,-86.8183602,0,2.337210019,168.7756435,3G,0,0,0
58:44.0,Boring Road,25.70886236,85.26240684,-80.67432735,0,1.517558542,107.5419782,3G,0,0,0
29:56.1,Kumhrar,25.5243474,85.26602179,-89.39804909,0,1.125576135,127.114322,3G,0,0,0
33:03.3,Anandpuri,25.58475927,85.22680483,-87.18804279,0,1.217930231,121.6038103,3G,0,0,0
42:25.0,Boring Canal Road,25.46652815,85.05707922,-86.6493643,0,2.228289358,184.4477522,3G,0,0,0
58:01.0,Kankarbagh,25.52562243,84.98895162,-84.18330696,0,2.496204386,119.813587,3G,0,0,0
01:08.2,S.K. Puri,25.54217259,85.09881888,-85.02167676,0,2.895181776,141.78159,3G,0,0,0
29:13.1,Bankipore,25.47698467,85.16068758,-89.09161849,0,2.720623795,169.2213244,3G,0,0,0
35:27.5,Anandpuri,25.4974901,85.17080603,-89.21076188,0,2.511585607,101.5082327,3G,0,0,0
38:34.7,Kankarbagh,25.50949723,85.28465197,-84.48971563,0,1.071070515,133.6153298,3G,0,0,0
54:10.8,Danapur,25.66932559,85.24770445,-85.9449074,0,2.511115775,110.4902396,3G,0,0,0
57:18.0,S.K. Puri,25.61734452,85.17435067,-89.23744162,0,2.3865304,117.8186843,3G,0,0,0
03:32.4,Bankipore,25.59823702,85.12759681,-81.92005572,0,2.433863817,154.6066715,3G,0,0,0
12:54.0,Boring Road,25.73180379,85.11350703,-79.99298283,0,2.467110986,186.3305238,3G,0,0,0
16:01.3,Rajendra Nagar,25.47139137,85.04867514,-87.5683926,0,1.523028307,109.086184,3G,0,0,0
19:08.5,Fraser Road,25.72841642,85.18185995,-87.26318743,0,2.500872552,131.3599759,3G,0,0,0
47:13.4,Gardanibagh,25.75455444,85.1208447,-85.87885464,0,1.345334811,196.4425308,3G,0,0,0
56:35.0,Ashok Rajpath,25.6154753,85.28876802,-80.20457527,0,2.924730606,148.1750927,3G,0,0,0
15:18.2,Pataliputra,25.72169414,85.02606138,-85.80031386,0,2.846597571,120.6427971,3G,0,0,0
18:25.5,Phulwari Sharif,25.65531767,85.14022759,-87.60631491,0,2.673154275,120.900301,3G,0,0,0
24:39.9,Anisabad,25.76081156,85.17094482,-87.13580751,0,1.179449248,191.6040738,3G,0,0,0
34:01.5,Anandpuri,25.75812767,85.18470376,-89.16158707,0,2.031294358,172.3357718,3G,0,0,0
40:15.9,Bankipore,25.51443581,85.14850295,-85.09591155,0,2.575606868,177.5351495,3G,0,0,0
27:04.1,S.K. Puri,25.50045877,85.10247235,-87.28920826,0,1.972714822,173.6054111,3G,0,0,0
30:11.3,Rajendra Nagar,25.45946761,85.22424445,-86.6074689,0,2.457690683,139.002645,3G,0,0,0
36:25.7,Exhibition Road,25.48198867,85.18075411,-82.13794838,0,1.737613827,103.7663395,3G,0,0,0
39:32.9,Fraser Road,25.43950356,85.10623283,-90.59145693,0,1.276395544,181.4986359,3G,0,0,0
01:23.4,Phulwari Sharif,25.55940899,85.13035539,-88.27816983,0,1.89156057,168.4419954,3G,0,0,0
10:45.0,Boring Canal Road,25.72739317,85.0504388,-85.16568087,0,1.619554893,172.2772617,3G,0,0,0
38:49.9,S.K. Puri,25.50067922,85.06852896,-87.24652593,0,2.120885324,105.9845317,3G,0,0,0
41:57.1,Bankipore,25.67940515,85.27963478,-79.26689893,0,2.262631869,161.4571068,3G,0,0,0
03:47.6,Danapur,25.47823851,85.21558706,-85.92986147,0,2.924442186,117.2474916,3G,0,0,0
19:23.6,Bankipore,25.77210248,85.13115145,-82.14546026,0,2.249167021,117.7982944,3G,0,0,0
25:38.1,Boring Canal Road,25.46703047,85.23965065,-81.95634372,0,2.997706893,108.9248818,3G,0,0,0
31:52.5,Anisabad,25.59284004,85.03228492,-86.11791501,0,1.055166046,178.0866705,3G,0,0,0
53:43.0,S.K. Puri,25.63371216,85.04796758,-86.52792708,0,2.496760734,144.6868168,3G,0,0,0
06:11.8,S.K. Puri,25.6480049,85.00866665,-84.30075957,0,1.991443892,128.1736411,3G,0,0,0
28:02.3,Gandhi Maidan,25.63193593,85.15716335,-85.26720409,0,1.159444798,112.2713547,3G,0,0,0
31:09.5,Gardanibagh,25.62581279,84.96565291,-84.01219427,0,2.72822315,165.0062314,3G,0,0,0
34:16.7,Fraser Road,25.60964392,85.2476252,-91.20696585,0,2.091989757,134.2235874,3G,0,0,0
37:23.9,Ashok Rajpath,25.64424422,85.19318202,-83.75759431,0,1.127423258,147.8100513,3G,0,0,0
53:00.0,Boring Road,25.66485325,85.29214454,-85.06777213,0,2.998791071,179.5128717,3G,0,0,0
56:07.2,Danapur,25.59934506,85.12554522,-80.39766426,0,2.429633617,118.9419335,3G,0,0,0
02:21.6,Anandpuri,25.54299535,85.20050989,-89.12610015,0,1.673556672,134.466388,3G,0,0,0
24:12.1,S.K. Puri,25.57343428,85.11053946,-82.55540488,0,1.399105381,149.6647006,3G,0,0,0
27:19.3,Anisabad,25.52868185,85.00373761,-79.7949279,0,2.280118322,139.2024355,3G,0,0,0
55:24.2,Ashok Rajpath,25.62361624,85.21505577,-86.68807826,0,2.850239866,170.2630557,3G,0,0,0
58:31.4,Kumhrar,25.59058187,85.12201602,-87.99512693,0,1.756280246,173.0377575,3G,0,0,0
20:21.8,Gandhi Maidan,25.6907487,85.02136573,-79.19819822,0,2.256585082,135.5296168,3G,0,0,0
39:05.1,Exhibition Road,25.71792391,85.09154649,-87.70810052,0,2.465207713,168.3231722,3G,0,0,0
45:19.5,Fraser Road,25.52134679,85.07902697,-79.95279928,0,1.58987514,173.6523558,3G,0,0,0
54:41.2,Kankarbagh,25.46100707,85.19480037,-86.39231731,0,2.708682879,179.7750321,3G,0,0,0
00:55.6,Boring Road,25.58879489,85.17489789,-90.12114685,0,2.568978404,153.1701511,3G,0,0,0
04:02.8,S.K. Puri,25.51057098,85.08880721,-79.43541758,0,2.13604412,195.9441384,3G,0,0,0
22:46.0,Gandhi Maidan,25.51898519,85.14649012,-85.61925707,0,2.411676016,145.8975704,3G,0,0,0
32:07.7,Danapur,25.50314564,85.13718536,-82.49104448,0,1.735920795,106.6118118,3G,0,0,0
